"id","beonprice_hotel_id","nombre","clave_booking","id","beonprice_hotel_id","fecha","precio","flag","created_at","updated_at"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8561,"59d3b09a78be2f8f4d8b4591","2018-08-28",1352.00,1,"2017-10-13 16:00:35","2018-08-12 04:00:19"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8562,"59d3b09a78be2f8f4d8b4591","2018-08-29",1590.00,1,"2017-10-13 16:00:35","2018-08-15 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8563,"59d3b09a78be2f8f4d8b4591","2018-08-30",1272.00,1,"2017-10-13 16:00:36","2018-08-12 04:00:19"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8564,"59d3b09a78be2f8f4d8b4591","2018-08-31",1286.00,1,"2017-10-13 16:00:36","2018-08-12 04:00:19"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8565,"59d3b09a78be2f8f4d8b4591","2018-09-01",1440.00,1,"2017-10-13 16:00:36","2018-08-12 04:00:19"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8566,"59d3b09a78be2f8f4d8b4591","2018-09-02",1286.00,1,"2017-10-13 16:00:36","2018-08-12 04:00:19"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8567,"59d3b09a78be2f8f4d8b4591","2018-09-03",2040.00,1,"2017-10-13 16:00:36","2018-08-12 04:00:19"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8568,"59d3b09a78be2f8f4d8b4591","2018-09-04",3765.00,1,"2017-10-13 16:00:36","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8569,"59d3b09a78be2f8f4d8b4591","2018-09-05",1888.00,1,"2017-10-13 16:00:36","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8570,"59d3b09a78be2f8f4d8b4591","2018-09-06",2127.00,1,"2017-10-13 16:00:36","2018-08-14 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8571,"59d3b09a78be2f8f4d8b4591","2018-09-07",1286.00,1,"2017-10-13 16:00:36","2018-08-12 04:00:19"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8572,"59d3b09a78be2f8f4d8b4591","2018-09-08",1286.00,1,"2017-10-13 16:00:36","2018-08-12 04:00:19"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8573,"59d3b09a78be2f8f4d8b4591","2018-09-09",1286.00,1,"2017-10-13 16:00:36","2018-08-12 04:00:19"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8574,"59d3b09a78be2f8f4d8b4591","2018-09-10",2009.00,1,"2017-10-13 16:00:36","2018-07-14 04:00:41"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8575,"59d3b09a78be2f8f4d8b4591","2018-09-11",2009.00,1,"2017-10-13 16:00:36","2018-07-13 04:00:40"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8576,"59d3b09a78be2f8f4d8b4591","2018-09-12",2009.00,1,"2017-10-13 16:00:36","2018-07-13 04:00:40"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8577,"59d3b09a78be2f8f4d8b4591","2018-09-13",1890.00,1,"2017-10-13 16:00:36","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8578,"59d3b09a78be2f8f4d8b4591","2018-09-14",1286.00,1,"2017-10-13 16:00:37","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8579,"59d3b09a78be2f8f4d8b4591","2018-09-15",1286.00,1,"2017-10-13 16:00:37","2018-08-02 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8580,"59d3b09a78be2f8f4d8b4591","2018-09-16",1286.00,1,"2017-10-13 16:00:37","2018-08-02 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,264924,"59d3b09a78be2f8f4d8b4591","2018-09-17",2009.00,1,"2017-10-16 12:37:32","2018-08-02 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,264925,"59d3b09a78be2f8f4d8b4591","2018-09-18",2009.00,1,"2017-10-16 12:37:32","2018-08-02 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,264926,"59d3b09a78be2f8f4d8b4591","2018-09-19",2009.00,1,"2017-10-16 12:37:32","2018-08-06 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,264927,"59d3b09a78be2f8f4d8b4591","2018-09-20",1890.00,1,"2017-10-16 12:37:32","2018-08-06 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,264928,"59d3b09a78be2f8f4d8b4591","2018-09-21",1286.00,1,"2017-10-16 12:37:32","2018-08-06 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,264929,"59d3b09a78be2f8f4d8b4591","2018-09-22",1286.00,1,"2017-10-16 12:37:32","2018-08-06 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,264930,"59d3b09a78be2f8f4d8b4591","2018-09-23",1286.00,1,"2017-10-16 12:37:32","2018-08-06 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,2034196,"59d3b09a78be2f8f4d8b4591","2018-09-24",2009.00,1,"2017-10-23 04:00:15","2018-08-06 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,2034197,"59d3b09a78be2f8f4d8b4591","2018-09-25",2009.00,1,"2017-10-23 04:00:15","2018-08-06 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,2034198,"59d3b09a78be2f8f4d8b4591","2018-09-26",2009.00,1,"2017-10-23 04:00:15","2018-08-06 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,2034199,"59d3b09a78be2f8f4d8b4591","2018-09-27",1890.00,1,"2017-10-23 04:00:15","2018-08-06 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,2034200,"59d3b09a78be2f8f4d8b4591","2018-09-28",1286.00,1,"2017-10-23 04:00:15","2018-08-06 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,2034201,"59d3b09a78be2f8f4d8b4591","2018-09-29",1286.00,1,"2017-10-23 04:00:15","2018-08-06 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,2034202,"59d3b09a78be2f8f4d8b4591","2018-09-30",1286.00,1,"2017-10-23 04:00:15","2018-08-06 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990778,"59d3b09a78be2f8f4d8b4591","2018-10-01",2009.00,1,"2018-01-17 04:00:12","2018-08-06 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990779,"59d3b09a78be2f8f4d8b4591","2018-10-02",2009.00,1,"2018-01-17 04:00:12","2018-08-06 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990780,"59d3b09a78be2f8f4d8b4591","2018-10-03",2009.00,1,"2018-01-17 04:00:12","2018-08-06 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990781,"59d3b09a78be2f8f4d8b4591","2018-10-04",1890.00,1,"2018-01-17 04:00:12","2018-08-02 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990782,"59d3b09a78be2f8f4d8b4591","2018-10-05",1320.00,1,"2018-01-17 04:00:12","2018-08-02 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990783,"59d3b09a78be2f8f4d8b4591","2018-10-06",1320.00,1,"2018-01-17 04:00:12","2018-08-02 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990784,"59d3b09a78be2f8f4d8b4591","2018-10-07",1320.00,1,"2018-01-17 04:00:12","2018-08-02 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990785,"59d3b09a78be2f8f4d8b4591","2018-10-08",2009.00,1,"2018-01-17 04:00:12","2018-08-02 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990786,"59d3b09a78be2f8f4d8b4591","2018-10-09",2009.00,1,"2018-01-17 04:00:12","2018-08-02 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990787,"59d3b09a78be2f8f4d8b4591","2018-10-10",2009.00,1,"2018-01-17 04:00:12","2018-08-02 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990788,"59d3b09a78be2f8f4d8b4591","2018-10-11",2240.00,1,"2018-01-17 04:00:12","2018-08-02 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990789,"59d3b09a78be2f8f4d8b4591","2018-10-12",1320.00,1,"2018-01-17 04:00:12","2018-08-02 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990790,"59d3b09a78be2f8f4d8b4591","2018-10-13",1320.00,1,"2018-01-17 04:00:12","2018-08-02 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990791,"59d3b09a78be2f8f4d8b4591","2018-10-14",1320.00,1,"2018-01-17 04:00:12","2018-08-02 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990792,"59d3b09a78be2f8f4d8b4591","2018-10-15",2009.00,1,"2018-01-17 04:00:12","2018-08-01 04:00:17"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990793,"59d3b09a78be2f8f4d8b4591","2018-10-16",2009.00,1,"2018-01-17 04:00:12","2018-08-01 04:00:17"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990794,"59d3b09a78be2f8f4d8b4591","2018-10-17",2009.00,1,"2018-01-17 04:00:12","2018-08-01 04:00:17"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990795,"59d3b09a78be2f8f4d8b4591","2018-10-18",1890.00,1,"2018-01-17 04:00:12","2018-08-01 04:00:17"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990796,"59d3b09a78be2f8f4d8b4591","2018-10-19",1520.00,1,"2018-01-17 04:00:12","2018-08-01 04:00:17"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990797,"59d3b09a78be2f8f4d8b4591","2018-10-20",1520.00,1,"2018-01-17 04:00:12","2018-08-01 04:00:17"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990798,"59d3b09a78be2f8f4d8b4591","2018-10-21",1520.00,1,"2018-01-17 04:00:12","2018-08-01 04:00:17"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990799,"59d3b09a78be2f8f4d8b4591","2018-10-22",2009.00,1,"2018-01-17 04:00:12","2018-08-01 04:00:17"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990800,"59d3b09a78be2f8f4d8b4591","2018-10-23",2009.00,1,"2018-01-17 04:00:12","2018-08-01 04:00:17"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990801,"59d3b09a78be2f8f4d8b4591","2018-10-24",2009.00,1,"2018-01-17 04:00:12","2018-08-01 04:00:17"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990802,"59d3b09a78be2f8f4d8b4591","2018-10-25",1890.00,1,"2018-01-17 04:00:12","2018-08-01 04:00:17"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990803,"59d3b09a78be2f8f4d8b4591","2018-10-26",3040.00,1,"2018-01-17 04:00:12","2018-08-01 04:00:17"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990804,"59d3b09a78be2f8f4d8b4591","2018-10-27",3040.00,1,"2018-01-17 04:00:12","2018-08-14 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990805,"59d3b09a78be2f8f4d8b4591","2018-10-28",3040.00,1,"2018-01-17 04:00:12","2018-08-14 04:00:20"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990806,"59d3b09a78be2f8f4d8b4591","2018-10-29",2009.00,1,"2018-01-17 04:00:12","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990807,"59d3b09a78be2f8f4d8b4591","2018-10-30",2009.00,1,"2018-01-17 04:00:12","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990808,"59d3b09a78be2f8f4d8b4591","2018-10-31",2009.00,1,"2018-01-17 04:00:12","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990809,"59d3b09a78be2f8f4d8b4591","2018-11-01",1890.00,1,"2018-01-17 04:00:12","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990810,"59d3b09a78be2f8f4d8b4591","2018-11-02",1286.00,1,"2018-01-17 04:00:12","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990811,"59d3b09a78be2f8f4d8b4591","2018-11-03",1286.00,1,"2018-01-17 04:00:12","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990812,"59d3b09a78be2f8f4d8b4591","2018-11-04",1286.00,1,"2018-01-17 04:00:12","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990813,"59d3b09a78be2f8f4d8b4591","2018-11-05",2009.00,1,"2018-01-17 04:00:12","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990814,"59d3b09a78be2f8f4d8b4591","2018-11-06",2009.00,1,"2018-01-17 04:00:12","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990815,"59d3b09a78be2f8f4d8b4591","2018-11-07",2009.00,1,"2018-01-17 04:00:12","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990816,"59d3b09a78be2f8f4d8b4591","2018-11-08",1890.00,1,"2018-01-17 04:00:12","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990817,"59d3b09a78be2f8f4d8b4591","2018-11-09",1286.00,1,"2018-01-17 04:00:12","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990818,"59d3b09a78be2f8f4d8b4591","2018-11-10",1286.00,1,"2018-01-17 04:00:12","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990819,"59d3b09a78be2f8f4d8b4591","2018-11-11",1286.00,1,"2018-01-17 04:00:12","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990820,"59d3b09a78be2f8f4d8b4591","2018-11-12",2009.00,1,"2018-01-17 04:00:12","2018-08-16 04:00:22"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990821,"59d3b09a78be2f8f4d8b4591","2018-11-13",2009.00,1,"2018-01-17 04:00:12","2018-07-24 04:00:18"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990822,"59d3b09a78be2f8f4d8b4591","2018-11-14",2009.00,1,"2018-01-17 04:00:12","2018-08-02 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990823,"59d3b09a78be2f8f4d8b4591","2018-11-15",1890.00,1,"2018-01-17 04:00:12","2018-08-02 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990824,"59d3b09a78be2f8f4d8b4591","2018-11-16",1437.00,1,"2018-01-17 04:00:12","2018-08-02 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990825,"59d3b09a78be2f8f4d8b4591","2018-11-17",1437.00,1,"2018-01-17 04:00:12","2018-08-02 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990826,"59d3b09a78be2f8f4d8b4591","2018-11-18",1286.00,1,"2018-01-17 04:00:12","2018-08-02 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990827,"59d3b09a78be2f8f4d8b4591","2018-11-19",2009.00,1,"2018-01-17 04:00:12","2018-08-02 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990828,"59d3b09a78be2f8f4d8b4591","2018-11-20",2009.00,1,"2018-01-17 04:00:12","2018-08-02 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990829,"59d3b09a78be2f8f4d8b4591","2018-11-21",2009.00,1,"2018-01-17 04:00:12","2018-08-02 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990830,"59d3b09a78be2f8f4d8b4591","2018-11-22",1890.00,1,"2018-01-17 04:00:13","2018-08-02 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990831,"59d3b09a78be2f8f4d8b4591","2018-11-23",1286.00,1,"2018-01-17 04:00:13","2018-08-02 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990832,"59d3b09a78be2f8f4d8b4591","2018-11-24",1286.00,1,"2018-01-17 04:00:13","2018-08-02 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990833,"59d3b09a78be2f8f4d8b4591","2018-11-25",1286.00,1,"2018-01-17 04:00:13","2018-08-02 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990834,"59d3b09a78be2f8f4d8b4591","2018-11-26",2009.00,1,"2018-01-17 04:00:13","2018-08-02 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990835,"59d3b09a78be2f8f4d8b4591","2018-11-27",2009.00,1,"2018-01-17 04:00:13","2018-08-02 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990836,"59d3b09a78be2f8f4d8b4591","2018-11-28",2009.00,1,"2018-01-17 04:00:13","2018-08-02 04:00:21"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990837,"59d3b09a78be2f8f4d8b4591","2018-11-29",1890.00,1,"2018-01-17 04:00:13","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990838,"59d3b09a78be2f8f4d8b4591","2018-11-30",1440.00,1,"2018-01-17 04:00:13","2018-08-08 04:00:19"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990839,"59d3b09a78be2f8f4d8b4591","2018-12-01",1440.00,1,"2018-01-17 04:00:13","2018-08-08 04:00:19"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990840,"59d3b09a78be2f8f4d8b4591","2018-12-02",1440.00,1,"2018-01-17 04:00:13","2018-08-08 04:00:19"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990841,"59d3b09a78be2f8f4d8b4591","2018-12-03",2009.00,1,"2018-01-17 04:00:13","2018-07-07 04:00:46"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990842,"59d3b09a78be2f8f4d8b4591","2018-12-04",2009.00,1,"2018-01-17 04:00:13","2018-07-07 04:00:46"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990843,"59d3b09a78be2f8f4d8b4591","2018-12-05",2009.00,1,"2018-01-17 04:00:13","2018-07-07 04:00:46"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990844,"59d3b09a78be2f8f4d8b4591","2018-12-06",1890.00,1,"2018-01-17 04:00:13","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990845,"59d3b09a78be2f8f4d8b4591","2018-12-07",1440.00,1,"2018-01-17 04:00:13","2018-08-08 04:00:19"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990846,"59d3b09a78be2f8f4d8b4591","2018-12-08",1440.00,1,"2018-01-17 04:00:13","2018-08-08 04:00:19"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990847,"59d3b09a78be2f8f4d8b4591","2018-12-09",1440.00,1,"2018-01-17 04:00:13","2018-08-08 04:00:19"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990848,"59d3b09a78be2f8f4d8b4591","2018-12-10",2009.00,1,"2018-01-17 04:00:13","2018-07-27 04:00:17"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990849,"59d3b09a78be2f8f4d8b4591","2018-12-11",2009.00,1,"2018-01-17 04:00:13","2018-07-27 04:00:17"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990850,"59d3b09a78be2f8f4d8b4591","2018-12-12",2009.00,1,"2018-01-17 04:00:13","2018-07-27 04:00:17"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990851,"59d3b09a78be2f8f4d8b4591","2018-12-13",1890.00,1,"2018-01-17 04:00:13","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990852,"59d3b09a78be2f8f4d8b4591","2018-12-14",1440.00,1,"2018-01-17 04:00:13","2018-08-08 04:00:19"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990853,"59d3b09a78be2f8f4d8b4591","2018-12-15",1440.00,1,"2018-01-17 04:00:13","2018-08-08 04:00:19"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990854,"59d3b09a78be2f8f4d8b4591","2018-12-16",1440.00,1,"2018-01-17 04:00:13","2018-08-08 04:00:19"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990855,"59d3b09a78be2f8f4d8b4591","2018-12-17",2009.00,1,"2018-01-17 04:00:13","2018-07-27 04:00:17"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990856,"59d3b09a78be2f8f4d8b4591","2018-12-18",2009.00,1,"2018-01-17 04:00:13","2018-07-27 04:00:17"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990857,"59d3b09a78be2f8f4d8b4591","2018-12-19",2009.00,1,"2018-01-17 04:00:13","2018-07-27 04:00:17"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990858,"59d3b09a78be2f8f4d8b4591","2018-12-20",1890.00,1,"2018-01-17 04:00:13","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990859,"59d3b09a78be2f8f4d8b4591","2018-12-21",1286.00,1,"2018-01-17 04:00:13","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990860,"59d3b09a78be2f8f4d8b4591","2018-12-22",1286.00,1,"2018-01-17 04:00:13","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,7990861,"59d3b09a78be2f8f4d8b4591","2018-12-23",1286.00,1,"2018-01-17 04:00:13","2018-07-31 04:00:24"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8232309,"59d3b09a78be2f8f4d8b4591","2018-12-24",2009.00,1,"2018-01-19 04:00:19","2018-07-17 04:00:47"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8232310,"59d3b09a78be2f8f4d8b4591","2018-12-25",2009.00,1,"2018-01-19 04:00:19","2018-07-17 04:00:47"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8232311,"59d3b09a78be2f8f4d8b4591","2018-12-26",2009.00,1,"2018-01-19 04:00:19","2018-07-17 04:00:47"
147,"59d3b09a78be2f8f4d8b4591","Holiday Inn Mexico City-Plaza Universidad",NULL,8232312,"59d3b09a78be2f8f4d8b4591","2018-12-27",1890.00,1,"2018-01-19 04:00:19","2018-07-31 04:00:24"
